,Tweet,Sentiment,Model_Sentiment,datos_reales
0,joaquín lópezdóriga lopezdoriga · jun iba meter proceso interno morena dijo cualquiera corcholatas garantía continuidad t httpsbitlysbjy mil,2,2,2
1,animal político pajaropolitico · jun ojo páginas facebook promocionan ‘ corcholatas ’ morena cara elecciones acumulan gasto menos millones pesos anuncios amplificar contenido animalpoliticocom elección gastan mdp promoción corcholatas páginas facebook promocionan ‘ corcholatas ’ morena cara elecciones acumulan gasto millones pesos mil,2,2,1
2,pascal beltrandelrio · min previsto reglas rato “ definirá ” consejo nacional morena entrecomillo verbo definición hizo ysq er lugar encuesta corcholatas coordinadores bancada senadores diputados mil mostrar hilo,2,2,2
3,animal político pajaropolitico · jun hoyenanimal ¡grr naricita elsabuesoap descubrió páginas facebook promocionan ‘ corcholatas ’ morena acumulan gasto menos millones pesos anuncios amplificar contenido animalpoliticocom elección gastan mdp promoción corcholatas páginas facebook promocionan ‘ corcholatas ’ morena cara elecciones acumulan gasto millones pesos mil,2,2,1
4,stephany lavalle steplavalle · jun amlo cenó hoy corcholatas morena amlo amloelmejorpresidentedelmundo amlovers obrador claudia marceloebrard adanaugusto noroña noroñaespueblo ricardomonreal,2,0,2
5,catrina norteña catrinanortena · jun lamalolienteerestúdresser ultimátum mebrard amlo reúne cenar gobernadores morena corcholatas debido ebrard quiere respetar reglas establecidas elegir candidatao presidencial t claudiashein marcelo… mostrar mil,2,0,2
6,vianey vianeicita · min entiendo gobernador durazo pdte consejo morena digo últimas semanas ocupado grilla corcholatas q gobernantes deberían dedicarse exclusivamente pueblo q eligió,1,0,1
7,ddc ddconfianza · jun ultimahora filtra video mayito delgado revelando método selección candidat presidencial morena ¡y corcholatas soportan bueno sí… míralo compártelo,2,2,1
8,bere aguilar bereaguilarv · h llegó día definiciones cuatro corcholatas presidenciales consejo nacional morena si bien abordarán varios temas relevantes renuncias actuales cargos falta ver si hoy mismo resolverá asunto crucial cómo encuesta para… mostrar,2,0,2
9,laura brugés laurabruges · jun movimiento corcholatas morena anexos va generar cascada movimientos enroques importantes gabinete amlo gubernaturas poder legislativo vamo ve… mil mostrar hilo,2,1,1
10,josé díaz jjdiazmachuca · jun lanzan cargada gobernadores morena ensangrentado méxico lópez obrador cambió sistema tapado directo destapó cuatro corcholatas simular dedazo,2,0,1
11,luis avila luisavi · min ahora morena gran partido pueblo méxico favor corcholatas hagan política altura unidad verdadero trabajo cuiden proyecto nación gane ambicion poder personal respetar ganado leales ideales,0,0,0
12,alfredo gonzález alfredolez · h felizdomingo… heraldodemexico inicia pasarela corcholatas morena reporta inegi mitad jóvenes cdmx trabajo salario recomiendan jóvenes recién egresados garantizar integridad httpbitlyubefd,2,0,0
13,grupo fórmula radioformula · jun ángel ávila angelavilaprd representante prd consejo general ine explica ‘ corcholatas ’ morena deben dejar violar ley realizar campañas anticipadas ine poniendo límites actividades ilegales porlamañana mil,2,0,1
14,⫷ 𝘚𝘒𝘌𝘓 ⫸ wonskel · jun pues pesar gran derrota pripanprd seguirán juntos seguros ganaran presidencia según alito alejandro moreno marko cortes acerquen corcholatas morena pues dignos mov votomasivomorenay mil,2,1,0
15,ddc ddconfianza · min ¡no esperes consejo nacional morena conocer requisitos destape corcholatas aquí mayito dice necesitan marcelo adán ricardo noroña si claudia quieren participar comoanilloaldedo ddc,2,2,2
16,latinus latinusus · h consejo nacional morena determinará destino “ corcholatas ” amlo rumbo latinus informaciónparati latinusus consejo nacional morena determinará destino corcholatas amlo rumbo dirigente morena mario delgado acudirá sesión embargo hará calidad invitado junto militantes distinguidos mil,2,2,2
17,coordinación nacional redamlo redamlomx · h corcholatas morena claudiapresidenta httpstwittercomsheffieldgtostatus… tweet disponible,2,0,2
18,otilia carvajal oticarvajal · h entrevista consejera claudia zavala presidenta comisión quejas denuncias ine señala corcholatas morena pueden seguir siendo investigadas actos anticipados precampaña campaña importa separen cargo mostrar hilo,2,2,1
19,neoliberalover neoliberalover · jun hoy puede ser noche triste morena hoy corcholatas lópez perdiendo presidencia anticipadamente parece día común hoy mexiquenses manos destino país si millones electores ejerciendo derecho… mostrar mil,1,0,1
